"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2049-05-15,0,0,0.4,0,1.5,3.2,0.1,0,0,0,0.1,1,0,1.7,2,1.5,0.8,0,1.4
2049-05-16,0,0,0,8.8,2.4,9.7,4.7,0,8.1,0.1,3.1,0,0,0.1,4.6,3.8,0,0,9.5
2049-05-17,2.9,2.1,0,0,4.4,0,0,2.6,4.9,3.5,3.5,2.7,2.3,0,2.8,3.9,0,2.6,2.4
2049-05-18,0,0.2,0.5,0,0.4,0,0.1,0.5,0.1,0,0,0,0,0.1,0,0,0.2,0,0
2049-05-19,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0.1,0
2049-05-20,2.5,0,0,1.7,3.1,0,0.1,2.7,2.2,0.1,2.5,0,2,2,0,0,0.1,2.1,1.6
2049-05-21,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2049-05-22,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.3,0,0,0,0
2049-05-23,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.3,0,0,0,0.4
2049-05-24,3.3,0,2.2,5.5,4.6,4.2,4.1,2.2,4.5,4,0,3.3,2.4,5.3,4.5,0,2.4,4.5,4.2
2049-05-25,1,0,0,0.3,0.6,0,0.4,0.4,0,0,0.1,0,0,0,0,0.6,0,0,0.3
2049-05-26,0,0,0.9,0.3,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0.3,0.3
2049-05-27,0.1,2.1,2.3,2.4,0,4.2,0,0,0,2.7,0,0.1,2.2,0,2.7,0,3.5,2.6,0
2049-05-28,5.5,12.3,10.6,7.2,6.4,7.5,8,3.8,7.6,4.9,7.5,4.4,3.7,5.5,0,3.9,3.4,4.6,5.6
2049-05-29,52.4,30.6,34.8,14.3,21.2,48.4,43.3,41.7,33.7,25.7,48.9,51.4,36.3,15.6,48.5,41.3,40.8,35.2,48
2049-05-30,13.5,0,12.5,10.7,13.3,14.5,17.3,12.7,11.1,18.5,8.9,9.7,12.5,0,13.2,6.1,0,11.7,21
2049-05-31,0.6,0,0,0,0,0,0,0,0,0.1,0.5,0,0.3,0.1,0.1,0,0,0.2,0
2049-06-01,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.5,0,0
2049-06-02,19.9,11.7,0.1,19.9,14.1,14.8,18.2,11.6,20,9.7,11.3,14.1,14.1,14.7,18.5,17.3,7,10.7,11.6
2049-06-03,0.2,0,0,0.1,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0.7,0
2049-06-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.4
2049-06-05,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,0,0
2049-06-06,0,0,0.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.3,0.2,0
2049-06-07,0.1,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.9,1.9,0,0
2049-06-08,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.3,0,2,0,0
2049-06-09,0.2,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0
2049-06-10,0.1,0,0,0,1,0.7,0,0,0.4,0.9,0,0.3,0.5,0,0.8,1.1,0.5,0.1,1.1
2049-06-11,20.7,25,16.7,0,17.2,10.4,12.2,9.7,14.3,13.2,9.8,12.3,12.5,13.8,0,17.8,17.8,8.5,11.4
2049-06-12,1.1,0.7,1.5,2.1,0,1.9,0,0,1.9,0,4,0,4.7,0,0,4.4,4.2,0,3
2049-06-13,0.8,0,0,2.7,1.2,0,0.2,0,1,2,2,0,0,0.2,0,0,0,0,0
2049-06-14,2.5,0,0,0,0,0.2,4.2,3.4,0,2.6,8.6,2.6,0,0,0,0,0,0,0
2049-06-15,5,2.4,0,2.4,3.1,0,0,2.6,3.8,0,3.5,0.1,0,0.1,4.6,0,3,0,0
2049-06-16,0,0,0,0.9,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.9,0
2049-06-17,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0.6,0,1
2049-06-18,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0
2049-06-19,0,0,0.2,0,0,0,0,0.1,1.3,0,0,0,0,0,0,0,0,0,0
2049-06-20,0,0,0,0.1,0.2,0.2,0,0,0,0,0,0,0,0,0,0.3,0,0,0
2049-06-21,40.4,45.1,0,39.3,30.3,45.1,54.7,55,40,37.1,35.9,67.2,31.8,39.1,31.9,40.6,39.1,0,49
2049-06-22,30.4,31.7,33.7,0,25.7,17.1,31,20.5,19.1,24.1,37.3,32.3,0,29.2,26.6,0,25.1,16.9,37.3
2049-06-23,3.3,4.6,0,4.9,7.5,5.1,6.7,0,7.4,7.2,6.1,6.6,6.2,6.4,5.4,8.7,0,8.9,0
2049-06-24,8.7,9.1,4.4,0.1,0,0.1,0.1,13.4,7,7.5,13.3,22.2,12,4.6,10.7,8.3,9,5.8,11.5
2049-06-25,0.3,0.1,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0.7,0,0
2049-06-26,0,0,0,0,0,0,0.2,0,0.2,0.2,0.6,0.4,0,0,0,0,0,0,0
2049-06-27,0,2.9,0,4,6.3,1.8,6,0,0,3.4,1.7,4.2,4.7,0,3.4,4,7.5,7.6,5.3
2049-06-28,0,0.4,0,0,0,0.2,0.1,0,0.8,0,0,0,0,0,0,0,0,0,0.6
2049-06-29,0.7,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0,0,0,0,0,0.2
2049-06-30,1.7,0,0,0,0.2,6.3,0,0,0.1,0,0,0,0,0,0,0,0,0,1
2049-07-01,0,0,0,0.1,0.7,0,0.2,0,0.1,0,1.2,0,0,0,0.8,0,0.1,0,0
2049-07-02,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.2,0,0.1,0
2049-07-03,0,3,2.7,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0.1,0,0
2049-07-04,0,0,0,3.8,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0
2049-07-05,0,0,0,0,0,0,0,0.1,0,0.4,0,2.3,0,0,0,0.1,0.8,0,0
2049-07-06,0,0,0,0,1.2,0.9,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-07-07,1.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0
2049-07-08,2.8,3,0,13.6,0,4.2,3.2,9.9,0,12.3,10.3,0,0,0,7.2,0,0,6.4,0
2049-07-09,25.1,28.9,32.2,21.4,28.1,25.1,20.6,13.9,23.4,31,23.4,24.1,18.4,16.1,26.4,18.4,24.5,21.2,0
2049-07-10,2.6,0,2.6,8.2,0.1,0,0,0,4,0,2.3,7.1,2,0,3,1.7,0,3.5,4.4
2049-07-11,2.1,2.2,2.4,0.1,0,2.1,0,0,0,1.6,0,0,0,0.1,2.3,0,2.8,0,0
2049-07-12,5.7,0,4.8,0,8.7,7.1,7.3,19.3,4.9,12,0.1,11.2,3.9,7.1,8.5,16.2,10.2,0,7.1
2049-07-13,0,4.3,1.4,0,0.2,2.5,2.6,0,0.1,6.7,4.5,2.3,0,3.3,0.2,5.4,5.2,3.7,3.7
2049-07-14,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0
2049-07-15,0,0,0,0,0,0,0,0,0,0,0,4.2,0,2.7,0,1,0,0,0
2049-07-16,0.1,0,0,0,0,0,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0
2049-07-17,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,2.2,1.2,0,0,0
2049-07-18,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2049-07-19,0,0,0,0.1,0,0,0.1,0,0.2,0,0,0.1,0,0,0,0,0,0,0
2049-07-20,0,0,0,1.3,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1.4,0
2049-07-21,0,3.3,0.1,0,0,0,1.1,1.5,4.4,0,0,0,0,0,3,1.8,0,0,0
2049-07-22,0.1,0,0,0,0,0,0.1,0,0,1.6,3.1,0,0,2.2,0,0,0,0,0
2049-07-23,0,11.1,8.2,0,0,2.3,3.5,0.1,0,0,0.1,0,0,0,5.5,0,3.5,0,3.9
2049-07-24,0,0,0,0,0,0,0,0,0.1,0,0,0.7,0,0,0,0.2,0.3,0,0
2049-07-25,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
2049-07-26,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1
2049-07-27,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0
2049-07-28,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-07-29,0,0,0,0,0,0,0.4,0,0.3,0.2,0,0,0.1,0,0,0,0,0,0
2049-07-30,0,0,0,0.8,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0,0,0
2049-07-31,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
2049-08-01,0,0,0,0,0.1,0,0,0.3,0,0,0.2,0,0,0,0,0,0,0,0
2049-08-02,0,0,0,0,0,0.1,0.2,0,0,0.4,0.9,0.6,0,0,0,0,0,0,0
2049-08-03,0.9,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0
2049-08-04,0,0,2.4,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0.1,0
2049-08-05,0,0,0,0,0,0.7,0.1,0,0,0.6,0,0,0.7,0.1,0,0.6,0,0,0
2049-08-06,0.2,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0.2,0,1.6,0
2049-08-07,0,1.5,1,0,0.1,8,0,0,0,0,0,0,0,1.3,0.1,0,0,0,0
2049-08-08,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0
2049-08-09,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0
2049-08-10,0,0,0,0.7,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2049-08-11,0,0,1.6,0,0,0,0,0,0.1,0,0,0,0,0,0,1.1,0,0,0
2049-08-12,0,0.3,0.3,0,0,0.2,0,0,0,0,0,0.3,0,3.6,0,0,1.3,1.5,0.6
2049-08-13,0,0,0.3,0,0.1,0,0.2,0.5,2.1,1.2,4.4,0,0,0.1,0,0,0,1.1,1
2049-08-14,0,0,1.5,0,0,0.1,1.1,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2049-08-15,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2
2049-08-16,0,0,0.1,0,0,0.2,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0
2049-08-17,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0
2049-08-18,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
2049-08-19,0,1.6,0,0.1,2.1,2.8,0,0,0,0,0,0,0,4.1,0,0.1,0,0.1,0
2049-08-20,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0
2049-08-21,0.5,0.8,0,0.7,2,0,0,0,1.6,1.6,0,0.1,0,0,3.4,0,0.1,0,0
2049-08-22,0.3,0,0,0,0.6,0.2,0,0,0,0.2,0,0,0,1.2,0,3.4,1.5,1.6,2.5
2049-08-23,0,0.1,0,0,10.7,0,0.2,0.6,0,0,0,0,0,0.1,0,0,0.8,0.2,0
2049-08-24,0,4,0,1.9,3,0,0,0,2.3,3.1,0,0,0,0,2.2,0.2,4.3,0,0.1
2049-08-25,0,0,0,0,2.2,0,0,1.3,2,0,0.1,0.8,0,0.2,4,0,0,0,4.8
2049-08-26,0,3.6,3.8,0,0,0,0,0,20.7,6.6,0,0,25.8,13.7,0,8.5,7.6,6.9,0
2049-08-27,0,3.4,3,4.7,0.2,7.3,0,0,8.7,10.3,7.9,8.9,4.9,0.1,0,10.2,0,8.7,0
2049-08-28,1.2,0,0,0,0,0,0,0.5,0,2.7,0,1.1,0,0,0.3,0,2.4,1.6,0.1
2049-08-29,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0
2049-08-30,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0
2049-08-31,0,2.8,0,0,0.2,0.8,0,0.2,0.9,1.2,0,0,0,0.1,0,0,0,0,0
2049-09-01,0.2,0.6,0.1,0,0,0.2,0.5,0,0,0.5,0,0.5,0.3,0,0,0.1,0,0.2,0
2049-09-02,0,0,0.1,2.7,0,0,2.9,3.5,0,0.1,0,3.1,0,4.4,0.2,0.3,2.6,0,0.2
2049-09-03,5.1,5.4,6.4,5.7,6.4,0.2,0,7.7,7.3,6.5,9.5,0,0,6.4,4.5,8.8,0,0,7.6
2049-09-04,0,0,0,0.1,0,0,0.2,0,0.1,0,0.3,0,0,1.1,0.7,0.1,0,0,0
2049-09-05,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0
2049-09-06,0,0,0,0,0,0.1,0.3,0,0.1,0,0,0,0.2,0,0,0.1,0,0,0
2049-09-07,0,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0.1,0
2049-09-08,0,0,0.2,0,0,0,0,0.1,0,0.3,0,0,0,0.1,0,0,0.1,0,0
2049-09-09,0,0,0,0,0.3,0,0.1,0,0.1,0,0.2,0,0,0,0,0,0.2,0,0
2049-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0
2049-09-11,0,0,0,0,0,0.3,0,0,0.1,0,0,0,0,0.2,0,0.2,0,0.1,0
2049-09-12,0,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
2049-09-13,0.3,0,0,0.3,0,0.5,0,0,0,0,0,0,0,0,0,0,0.3,0,0
2049-09-14,0,0,0,0,0.1,0.1,0.3,0.2,0,0,0,0,0,0,0,0,0.2,0,0
2049-09-15,0.1,0,0.1,0,0.4,0.1,0.4,0,0,0,0,0,0,0.2,0,0,1.4,0.7,0
2049-09-16,0,12.1,0.3,0.1,2,0,0,3.2,0.2,0,0,0,0,1.3,0,2.1,0,0,0.3
2049-09-17,1.8,1.4,0,0,1.7,0,0.1,0,0.1,0.1,0,0,0,0,0.2,0,0,0,0
2049-09-18,0.1,0,0,0.1,0,0.2,1.5,0,3.2,2.6,0,0,2.9,0,1.9,0,0,0,0
2049-09-19,0,0,0.1,0,0,0.6,0.1,2,0,0,0,0,0,0,0,0,0,0,0
2049-09-20,0,0,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
2049-09-21,0.5,0,0,0.1,0,0,0,0.1,0,0.4,0,0,0,0.1,0,0.2,0,0,0
2049-09-22,0,0.2,0,0,0.1,0,0.3,0,0,0,0.3,0,0,0,0,0,0.2,0,0
2049-09-23,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.7,0,0,0,0.1,0,0
2049-09-24,0,0,0,0,0,0,0,0,0.3,0,4.1,0,0,0,2.5,0,0,0,3.5
2049-09-25,35.4,35.8,41.6,0,26.8,40.1,28.4,34.1,23.5,38.1,0,39.6,27.1,24.4,30.1,38.6,28.8,31.5,24.4
2049-09-26,4.2,1.8,0,3.8,2.6,1.6,3.3,1.4,0.1,3.4,0,0.3,0,2.1,2.2,0,2.4,0,0
2049-09-27,0,0.7,1.9,0,0,0,0,0.5,0.9,0,0,0,0,0,0,0,0,0.1,0
2049-09-28,0,5.2,6.3,4.6,9.4,9.6,9.2,11.4,6.8,0,4.1,0,6.4,4.4,30.5,6.9,4.9,6.6,5.3
2049-09-29,4,1.5,0.1,2,3.2,1.7,3.8,0,2.9,3.3,0,2.6,0,0.1,0,0,0.1,0.2,0
2049-09-30,0,3.2,0,0,4.7,0,2.9,0.3,0.1,4.9,9.1,4,0,0,0,6,4.1,4.8,4.4
2049-10-01,0,0.1,0,0.3,0,0,0.3,0,0,0.5,0,0,0,0,0.6,0,0.2,0,0.3
2049-10-02,0,0,0.6,0.1,0.3,0.1,0,0.8,0,0,0,0,0,0,0,0.8,0.1,0,0
2049-10-03,0.1,0,0,0,0.1,0.4,0,0.1,0,0,0,0,0,0,0,0.8,0,0,0.1
2049-10-04,0,0,0.9,0,0,0,0,0.1,0.1,0,0,0,0.3,0,0.2,0,0.1,0.2,0
2049-10-05,0,0,0.1,0,0,0,0,0,0.2,0,0,0,1.4,0,0,0,0,0.2,0.1
2049-10-06,0,0.1,0,0,0,0,0.1,0,0,0,3.7,2.1,2,2.2,0.1,0,0,0,0
2049-10-07,0,0,0,0,0,0,0,0,0,1.2,0.1,0,0,0,0,0.1,0,0,0
2049-10-08,30.6,19.4,17.2,22.1,0,24.1,18.7,21.2,18.2,29.3,0,29,26.4,0.3,56.6,42,20.4,24.3,23.5
2049-10-09,0,0.1,3.2,0.2,0.3,4.6,4.2,7.6,7.7,0.2,4.5,4.4,0.1,5.6,5,0,7.4,7.3,7.3
2049-10-10,0.2,0,0,1.4,0.2,0.1,0,0,0,0,0.1,0,0,0,0.1,0.3,0.1,0,0
2049-10-11,0.9,0,0,0.1,0.1,0.4,0,0,0,0,0,0,0.1,0,0,0,0,0.6,0
2049-10-12,0,0,1.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0
2049-10-13,0,0,0,0,0,0.8,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0
2049-10-14,0,0.3,0,0,0.4,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
2049-10-15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,0
2049-10-16,0.1,0,0,0.1,0.1,0,0.5,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0
2049-10-17,0,0,0,0.2,0.2,0,0.9,0,0,0,0,0,0,0.1,0,0,0,0,0
2049-10-18,3,0,2.4,0,2.6,3.2,1.9,0,2.1,2.3,3.8,0,3.4,3.5,2,2.2,4.6,2.3,3.5
2049-10-19,8.4,9.5,11.4,8.6,0,13.4,0,10.3,12.1,9.7,0,12.1,11,10.6,0,13.3,9.8,8.7,11.2
2049-10-20,0,0,11.4,0,21.5,9.5,0,4.3,0,0,6.1,5.7,8.9,3.6,3.3,3.9,7.5,6.4,0.1
2049-10-21,0,1.4,0,1.6,0,0,0,1.8,0,0,1.6,0,0,0,2.1,1.3,1.2,1.2,0
2049-10-22,0,0,0,0.7,0,0,0,0.1,0,0,0.5,0,0,0.1,0,0.6,0.8,0,0
2049-10-23,0.2,0.2,0,0,0,0.3,0.9,0,1.1,0.5,0,0,0,0,0,0,0,0.2,0
2049-10-24,0,0.1,0,0,0.9,0.6,1,1.2,0,0.9,1.4,0,0,0,0.1,0,0,0.2,0.3
2049-10-25,5,4.6,0,3.6,0,0,0,4.5,4.5,0,6,3.3,3.5,0,0,3.6,0.2,3.1,4.5
2049-10-26,14.4,16.3,12.1,14.2,19.1,15.8,9.6,8.3,10.3,17,14.7,13.5,9.9,9.4,15.3,13.9,10.6,8.1,5
2049-10-27,0.1,0.1,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0,0,0,0.2,0
2049-10-28,0.1,0,0,0,0,0.1,0.7,0,0.1,0,0,0,0,0.3,0,0,0,0,0.2
2049-10-29,15.5,13.2,11.1,14.4,19.5,14.4,8,11.8,8.4,10.4,12,8.4,9,9.4,6.5,6.9,7.8,4.7,0
2049-10-30,35.7,50,38.4,42.4,55.6,38.9,35.3,24.5,30.4,36.7,32.3,40.4,40.2,29.5,21.3,31.3,28.1,34.8,25
2049-10-31,0,0,0.1,0,0,0,0,0.1,0,0,0,1,2.4,0.7,0.2,0.9,0.6,0.1,1.2
2049-11-01,1.5,2,0,0,1.4,1.3,0,1.5,0,0,0.1,0,0,1.8,0,0,0,0,0.3
2049-11-02,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0.1,0.2,0,0,0,0
2049-11-03,0.4,0.1,0,0,0,0,0.5,0.4,0.1,0.2,0,0.1,0.2,0.5,0.8,0.4,0,0,0
2049-11-04,31.4,32.1,32.7,38.5,36.6,50,31.2,30.8,39.1,39.6,43.5,41.7,36.5,26.7,44.3,58.2,31.5,45.5,41.3
2049-11-05,9.7,7.7,9.5,0,10.9,11.6,7.8,9.7,8.2,16.6,12.9,9.5,6.3,10.9,15.7,18.5,12.4,9,8.8
2049-11-06,0,1.6,2.7,0,2.3,0,3,0,3.2,2.4,2.9,0,0,0,0,3.5,2.5,0.1,0.1
2049-11-07,1.2,2,0,2.1,0,2.6,2,0,0,1.9,1.9,0,0.2,0,0.2,0,0,2.3,2.4
2049-11-08,0,0.1,0.6,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0
2049-11-09,0,0,0,0,0,0.4,0.1,0,0,0,0,0.1,0.2,0,0,0,0.3,0,0.5
2049-11-10,0,0.7,0,1,0.7,0,1.1,0.6,0.7,0,0,0.7,0.8,0.8,0.4,0,0.5,0.6,0.9
2049-11-11,0,0,0,0,0,0.3,0,0,0,0,0.2,0,0,0.4,0.1,0.2,0,0,0
2049-11-12,0,0,0.1,0.1,0,0.1,0.4,0,0,0,0,0.2,0,0,0,0,0,0,0
2049-11-13,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,1.5,0,0,0,0
2049-11-14,16.9,15.4,22.2,24.5,15,13.5,14.7,13.3,18.7,20,20.9,18.8,21.3,19.2,17.7,19.3,18.6,19.1,23.4
2049-11-15,2.2,0,2.4,0,1.1,3.1,0.1,1.1,0,4.3,1.5,2.7,2,2.3,2.2,2.2,0.1,2.2,2.2
2049-11-16,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0.1,0,0,0,0,0.3
2049-11-17,0,0,0.6,0.1,0,0,0.9,0,0,0,0,0,0,0.1,0,0,0.4,0,1
2049-11-18,14,13.2,0,23,19.5,16.4,20.1,15.2,13,12.8,17.5,17.2,21.1,18,0,11.9,17.6,16.1,21.9
2049-11-19,0.1,0.5,0,0.5,0.6,0,0.1,0,1.2,0.5,0.1,2.3,0,0,0.2,0.7,0.2,0,0
2049-11-20,0,0,0,0,0,0.3,0,0.4,0,0,0,0.5,0,0,0,0.6,0,0,0.1
2049-11-21,0.4,0.1,0.2,0,0.5,0.1,0,0.1,0,0,0.5,0,0.3,0,0.1,0,0,0.2,0.7
2049-11-22,0,0,0,0,0.1,0,0,0,0,0.2,0.6,0.1,0,0.1,0.5,0,0,0,0.1
2049-11-23,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.2,0.1,0,0,0,0
2049-11-24,0.1,0,0,0,0,0,0.3,0,0,0.1,0,0,0.1,0,0,0,0.2,0,0
2049-11-25,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.3
2049-11-26,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0.3,0,0,0,0.2,0,0,0,0
2049-11-27,0.3,0,0,0,0,0.2,0,0,0,0,0.4,0.3,0.2,0,0,0.2,0,0.5,0
2049-11-28,0,1.8,0,2.1,0,0.1,0,1.6,0,1.2,1.2,1.2,0,0,0,0.8,1.1,0,1.3
2049-11-29,0,0.1,2.9,3.2,2.5,0.1,12.1,2.1,3.5,2.3,5.3,1.1,0,3.3,0,0,1.1,4.2,0
2049-11-30,1.8,0,11.7,0,1.1,3.9,1.5,0.1,1.7,3.5,0,0,0,0,0.2,0.1,0,0,0.3
2049-12-01,2.6,17.6,19.2,3.8,0.1,6.3,0,3.6,0,9,2.6,0,0,1.7,1.1,0,0,13.3,0
2049-12-02,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.4
2049-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1
2049-12-04,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0
2049-12-05,0,0,0,0,0,0.2,0,0,0.5,0,0,0,0,0,0,0,0.1,0,0
2049-12-06,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
2049-12-07,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0
2049-12-08,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2049-12-09,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
2049-12-10,0,2.8,0,0,0,1.6,0,0,0,0,2,0,0,2.3,0,0,0,0,0
2049-12-11,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0.5,0
2049-12-12,1.1,0.1,0.5,0,0,0.1,0,0,0,0,0,0,0,0.9,0,0.7,0,0,0
2049-12-13,0,13.4,13.5,12,14,9.8,14,12.9,0,22,13.2,13.3,15.9,18.5,10.6,0,17.3,9.6,10.9
2049-12-14,21.5,17.1,19.1,18.7,19.9,16.3,17.6,18.6,18.3,22.2,19.4,31.2,20,15.8,17.6,23.2,24.3,18,18.6
2049-12-15,0,0,0.1,0.2,0,0.3,0,0,0,0,0.2,0.4,0,0.4,0.4,0,0.3,0,0
2049-12-16,0.1,0,0,0.6,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0
2049-12-17,0,0,0,1.7,0.6,0.8,0.9,2.4,1.9,0,0.7,0.9,0,0.9,0,1.2,0.7,1.2,1
2049-12-18,0,0,0.8,0.1,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0.5,0,0.9
2049-12-19,0.2,0.2,0,0,0,0.2,0,0.4,0,0.1,0,0,0,0,0.2,0,0,0,0.4
2049-12-20,0,1,1.2,0,0,0,0,0,0.8,0,0,0,0.9,1,0.7,0.1,0,1.2,0.9
2049-12-21,5.1,15,7.1,0,4.1,5.4,0.2,6.6,9.7,4,5.6,6.3,4.3,0,6.1,0,0,0.1,8.6
2049-12-22,0,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0
2049-12-23,0,0,0.6,0,0.4,0,0,0,0,0.4,0.8,0,0,0,0,0,0.8,0,0
2049-12-24,0,0,0,0,4.2,0,2.2,0,0,2.6,1.6,1.6,0,0,0,1.7,1.8,0.5,0
2049-12-25,11.6,1.3,2.1,0.1,1,2,0,2.3,0,2.4,1,0,2.2,0,0,0,0,0,0
2049-12-26,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0,0.3,0,0,0,0,0.2
2049-12-27,2,1.6,1.2,1.6,1.2,0,1.1,0,0,0,1.6,0,1.4,0,1.2,1.3,1.9,0.6,2.4
2049-12-28,0,0,0,1.2,0.8,0,0.9,0,0,0,0,0,0.1,1.3,0.9,0.7,0,0,0.9
2049-12-29,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.3,0,0,0,0,0
2049-12-30,0.1,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0
2049-12-31,0,0,0,4.8,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0.1
2050-01-01,1.5,0,0,0.1,1.9,0,0,0.6,0,0,0,0,0,0,1.4,2.1,0,0,0
2050-01-02,1.1,0,0,0,1,1,1,0,0.5,0,1.4,0.5,0,0.4,1,0.6,0,0,0
2050-01-03,0.3,0.4,0.3,0,0,0,1,0,0,0,0.3,0,0.1,0,0,0.3,0,0,0
